playerID,nameFirst,nameLast,bats,throws
fritzla01,Larry,Fritz,L,L
froatbi01,Bill,Froats,L,L
frobedo01,Doug,Frobel,L,R
frocksa01,Sam,Frock,R,R
froelbe01,Al,Froehlich,R,R
frohwto01,Todd,Frohwirth,R,R
frommar01,Art,Fromme,R,R
frostda01,Dave,Frost,R,R
frutoem01,Emiliano,Fruto,R,R
fryda01,David,Fry,R,R
fryech01,Charlie,Frye,R,R
fryeje01,Jeff,Frye,R,R
fryerer01,Eric,Fryer,R,R
fryja01,Jace,Fry,L,L
fryje01,Jerry,Fry,R,R
fryjo01,Johnson,Fry,R,R
frymatr01,Travis,Fryman,R,R
frymawo01,Woodie,Fryman,R,L
frypa01,Paul,Fry,L,L
fuchsch01,Charlie,Fuchs,B,R
fuchsju99,Judge,Fuchs,,
fuentbr01,Brian,Fuentes,L,L
fuentjo01,Joshua,Fuentes,R,R
fuentmi01,Miguel,Fuentes,R,R
fuentmi02,Mike,Fuentes,R,R
fuentre01,Rey,Fuentes,L,L
fuentti01,Tito,Fuentes,B,R
fuhrmol01,Ollie,Fuhrman,B,R
fuhros01,Oscar,Fuhr,L,L
fujikky01,Kyuji,Fujikawa,L,R
fujinsh01,Shintaro,Fujinami,R,R
fukudko01,Kosuke,Fukudome,L,R
fukumka01,Kazuo,Fukumori,R,R
fulchje01,Jeff,Fulchino,R,R
fuldsa01,Sam,Fuld,L,L
fulghdo01,Dot,Fulghum,R,R
fulghjo01,John,Fulgham,R,R
fullecu01,Curt,Fullerton,L,R
fulleed01,Ed,Fuller,R,R
fullefr01,Frank,Fuller,B,R
fulleha01,Harry,Fuller,,
fulleji01,Jim,Fuller,R,R
fullejo01,John,Fuller,L,L
fulleni01,Charles,Fuller,R,R
fullesh01,Shorty,Fuller,R,R
fulleve01,Vern,Fuller,R,R
fullich01,Chick,Fullis,R,R
fullmbr01,Brad,Fullmer,L,R
fulmeca01,Carson,Fulmer,R,R
fulmech01,Charles,Fulmer,R,R
fulmech02,Chris,Fulmer,R,R
fulmemi01,Michael,Fulmer,R,R
fulmewa01,Washington,Fulmer,,
fultobi01,Bill,Fulton,R,R
fultzaa01,Aaron,Fultz,L,L
fultzda01,Dave,Fultz,R,R
fundeko01,Kody,Funderburk,L,L
fundema01,Mark,Funderburk,R,R
funkfr01,Frank,Funk,R,R
funkhky01,Kyle,Funkhouser,R,R
funkli01,Liz,Funk,L,L
funkto01,Tom,Funk,L,L
furbuch01,Charlie,Furbush,L,L
furcara01,Rafael,Furcal,B,R
furilca01,Carl,Furillo,R,R
furmajj01,J. J.,Furmaniak,R,R
fussech01,Chris,Fussell,R,R
fusseed01,Eddie,Fusselback,R,
fussefr01,Fred,Fussell,L,L
fussele01,Les,Fusselman,R,R
fyhrimi01,Mike,Fyhrie,R,R
gabbaka01,Kason,Gabbard,L,L
gabinar01,Armando,Gabino,R,R
gablefr01,Frank,Gabler,R,R
gablega01,Gabe,Gabler,L,R
gablega02,John,Gabler,B,R
gableke01,Ken,Gables,R,R
gabrile01,Len,Gabrielson,L,L
gabrile02,Len,Gabrielson,L,R
gaddihu01,Hunter,Gaddis,R,R
gaddyjo01,John,Gaddy,R,R
gaedeed01,Eddie,Gaedel,R,L
gaettga01,Gary,Gaetti,R,R
gaffbr01,Brent,Gaff,R,R
gaffkfa01,Fabian,Gaffke,R,R
gaffnjo99,John,Gaffney,,
gagema01,Matt,Gage,L,L
gagliph01,Phil,Gagliano,R,R
gaglira01,Ralph,Gagliano,L,R
gagneer01,Eric,Gagne,R,R
gagnegr01,Greg,Gagne,R,R
gagnied01,Ed,Gagnier,R,R
gagnoch01,Chick,Gagnon,R,R
gagnodr01,Drew,Gagnon,R,R
gagusch01,Charlie,Geggus,R,
gailled01,Eddie,Gaillard,R,R
gainede01,Del,Gainer,R,R
gaineja01,Jay,Gainer,L,L
gainejo01,Joe,Gaines,R,R
gainene01,Nemo,Gaines,L,L
gainety01,Ty,Gainey,L,R
gaisefr01,Fred,Gaiser,R,R
gajkost01,Steve,Gajkowski,R,R
gakelda01,Dan,Gakeler,R,R
galanau01,Augie,Galan,B,R
galanma99,Matt,Galante,R,R
galaran01,Andres,Galarraga,R,R
galarar01,Armando,Galarraga,R,R
galasbo01,Bob,Galasso,L,R
galatmi01,Milt,Galatzer,L,L
galbrjo99,John,Galbreath,,
galehde01,Denny,Galehouse,R,R
galeri01,Rich,Gale,R,R
galero01,Rocky,Gale,R,R
gallaal01,Al,Gallagher,R,R
gallabi01,Bill,Gallagher,,L
gallabo01,Bob,Gallagher,L,L
gallaca01,Cam,Gallagher,R,R
gallada01,Dave,Gallagher,R,R
gallado01,Doug,Gallagher,R,L
gallaed01,Ed,Gallagher,B,L
gallagi01,Gil,Gallagher,B,R
gallaja01,Jackie,Gallagher,L,R
gallaji01,Pete,Galligan,,
gallajo01,John,Gallagher,R,R
gallajo02,Joe,Gallagher,R,R
gallase01,Sean,Gallagher,R,R
gallash01,Shorty,Gallagher,,
gallawi01,William,Gallagher,,
gallayo01,Yovani,Gallardo,R,R
gallegi01,Giovanny,Gallegos,R,R
gallemi01,Mike,Gallego,R,R
gallest01,Stan,Galle,R,R
galleza01,Zac,Gallen,R,R
gallibe01,Bert,Gallia,R,R
galliji01,John,Galligan,,
galliph01,Phil,Gallivan,R,R
galljo01,John,Gall,R,R
galloch01,Chick,Galloway,R,R
gallois01,Isaac,Galloway,R,R
galloji01,Jim,Galloway,B,R
gallojo01,Joey,Gallo,L,R
gallomi01,Mike,Gallo,L,L
galveba01,Balvino,Galvez,R,R
galvifr01,Freddy,Galvis,B,R
galviji01,Jim,Galvin,R,R
galvijo01,John,Galvin,,
galvilo01,Lou,Galvin,,
galvipu01,Pud,Galvin,R,R
gamblbo01,Bob,Gamble,R,R
gambljo01,John,Gamble,R,R
gamblle01,Lee,Gamble,L,R
gamblos01,Oscar,Gamble,L,R
gamboed01,Eddie,Gamboa,R,R
gamelbe01,Ben,Gamel,L,L
gamelma01,Mat,Gamel,L,R
gammoda01,Daff,Gammons,R,R
gandagu01,Gus,Gandarillas,R,R
gandich01,Chick,Gandil,R,R
gandybo01,Bob,Gandy,L,R
ganlebo01,Bob,Ganley,L,L
gannobi01,Bill,Gannon,,
gannogu01,Gussie,Gannon,L,L
gannojo01,Joe,Gannon,,
gantejo01,Joe,Gantenbein,L,R
gantjo01,John,Gant,R,R
gantnji01,Jim,Gantner,L,R
gantro01,Ron,Gant,R,R
ganzeba01,Babe,Ganzel,R,R
ganzech01,Charlie,Ganzel,R,R
ganzejo01,John,Ganzel,R,R
garabed01,Eddy,Garabito,B,R
garagjo01,Joe,Garagiola,L,R
garagke01,Keith,Garagozzo,L,L
garatvi01,Victor,Garate,L,L
garbabo01,Bob,Garbark,R,R
garbami01,Mike,Garbark,R,R
garbeba01,Barbaro,Garbey,R,R
garbebo01,Bob,Garber,R,R
garbege01,Gene,Garber,R,R
garboal01,Alex,Garbowski,R,R
garcefr01,Frank,Garces,L,L
garceri01,Rich,Garces,R,R
garciad01,Adonis,Garcia,R,R
garciad02,Adolis,Garcia,R,R
garciam01,Amaury,Garcia,R,R
garcian01,Anderson,Garcia,R,R
garciar01,Aramis,Garcia,R,R
garciav01,Avisail,Garcia,R,R
garcibr01,Bryan,Garcia,R,R
garcica01,Carlos,Garcia,R,R
garcich01,Chico,Garcia,R,R
garcich02,Christian,Garcia,R,R
garcida01,Damaso,Garcia,R,R
garcida02,Danny,Garcia,L,L
garcida03,Daniel,Garcia,R,R
garcida99,Dave,Garcia,R,
garcide01,Deivi,Garcia,R,R
garcide02,Dermis,Garcia,R,R
garcied01,Edgar,Garcia,R,R
garcifr01,Freddy,Garcia,R,R
garcifr02,Freddy,Garcia,R,R
garcigr01,Greg,Garcia,L,R
garcigu01,Guillermo,Garcia,R,R
garciha01,Harvey,Garcia,R,R
garcija01,Santiago,Casilla,R,R
garcija02,Jaime,Garcia,L,L
garcija03,Jason,Garcia,R,R
garcija04,Jarlin,Garcia,L,L
garcije01,Jesse,Garcia,R,R
garcijo01,Jose,Garcia,R,R
garcijo02,Jose,Barrero,R,R
garcika01,Karim,Garcia,L,L
garciki01,Kiko,Garcia,R,R
garcile01,Leo,Garcia,L,L
garcile02,Leury,Garcia,B,R
garcilu01,Luis,Garcia,R,R
garcilu02,Luis,Garcia,R,R
garcilu03,Luis,Garcia,R,R
garcilu04,Luis,Garcia,L,R
garcilu05,Luis,Garcia,R,R
garcima01,Maikel,Garcia,R,R
garcimi01,Mike,Garcia,R,R
garcimi02,Miguel,Garcia,L,L
garcimi03,Mike,Garcia,R,R
garcino01,Nomar,Garciaparra,R,R
garcion01,Onelki,Garcia,L,L
garcipe01,Pedro,Garcia,R,R
garcira01,Ramon,Garcia,R,R
garcira02,Ralph,Garcia,R,R
garcira03,Ramon,Garcia,R,R
garcire01,Reynaldo,Garcia,R,R
garciri01,Rico,Garcia,R,R
garciro01,Rosman,Garcia,R,R
garciro02,Robel,Garcia,B,R
garciro03,Rony,Garcia,R,R
garciro04,Robert,Garcia,R,L
garciwi01,Willy,Garcia,R,R
garciyi01,Yimi,Garcia,R,R
gardeal01,Al,Gardella,L,L
gardeda01,Danny,Gardella,L,L
gardeni01,Nick,Gardewine,R,R
gardero01,Ron,Gardenhire,R,R
gardiar01,Art,Gardiner,R,R
gardimi01,Mike,Gardiner,B,R
gardnal01,Alex,Gardner,R,
gardnar01,Art,Gardner,L,L
gardnbi01,Bill,Gardner,,
gardnbi02,Billy,Gardner,R,R
gardnbr01,Brett,Gardner,L,L
gardnch01,Chris,Gardner,R,R
gardnea01,Earle,Gardner,R,R
gardngi01,Gid,Gardner,R,R
gardngl01,Glenn,Gardner,R,R
gardnha01,Harry,Gardner,R,R
gardnje01,Jeff,Gardner,L,R
gardnje02,Jelly,Gardner,L,R
gardnji01,Jim,Gardner,,R
gardnla01,Larry,Gardner,L,R
gardnle01,Lee,Gardner,R,R
gardnma01,Mark,Gardner,R,R
gardnra01,Ray,Gardner,R,R
gardnro01,Rob,Gardner,R,L
gardnwe01,Wes,Gardner,R,R
garfibi01,Bill,Garfield,R,R
garibar01,Art,Garibaldi,R,R
garibbo01,Bob,Garibaldi,L,R
garibda01,Daniel,Garibay,L,L
garkory01,Ryan,Garko,R,R
garlajo01,Jon,Garland,R,R
garlalo01,Lou,Garland,R,R
garlawa01,Wayne,Garland,R,R
garliky01,Kyle,Garlick,R,R
garmami01,Mike,Garman,R,R
garmsde01,Debs,Garms,L,R
garneco01,Cole,Garner,R,R
garnedu01,Dustin,Garneau,R,R
garnepe01,Perci,Garner,R,R
garneph01,Phil,Garner,R,R
garonwi01,Willie,Garoni,R,R
garread01,Adrian,Garrett,L,R
garream01,Amir,Garrett,R,L
garrebr01,Braxton,Garrett,R,L
garrecl01,Clarence,Garrett,R,R
garregr01,Greg,Garrett,B,L
garrere01,Reed,Garrett,R,R
garresc01,Scott,Garrelts,R,R
garrest01,Stone,Garrett,R,R
garrewa01,Wayne,Garrett,L,R
garrice01,Cecil,Garriott,L,R
garricl01,Cliff,Garrison,R,R
garrifo01,Ford,Garrison,R,R
garrigi01,Gil,Garrido,R,R
garriha01,Hank,Garrity,R,R
garrist01,Steve,Garrison,B,L
garriwe01,Webster,Garrison,R,R
garrra01,Ralph,Garr,L,R
garryji01,Jim,Garry,L,L
gartory01,Ryan,Garton,R,R
garvemi01,Mitch,Garver,R,R
garvene01,Ned,Garver,R,R
garvest01,Steve,Garvey,R,R
garvije01,Jerry,Garvin,L,L
garvine01,Ned,Garvin,R,R
garzaju01,Justin,Garza,R,R
garzama01,Matt,Garza,R,R
garzara01,Ralph,Garza,R,R
gaspaha01,Harry,Gaspar,R,R
gasparo01,Rod,Gaspar,B,L
gassach01,Charlie,Gassaway,L,L
gassnda01,Dave,Gassner,R,L
gastato01,Tom,Gastall,R,R
gastfed01,Ed,Gastfield,R,
gastjo01,John,Gast,L,L
gastoal01,Alex,Gaston,R,R
gastoci01,Cito,Gaston,R,R
gastomi01,Milt,Gaston,R,R
gastowe01,Welcome,Gaston,,L
gastrha01,Hank,Gastright,R,R
gatesbr01,Brent,Gates,B,R
gatesjo01,Joe,Gates,L,R
gatesmi01,Mike,Gates,L,R
gatewau01,Aubrey,Gatewood,R,R
gathrjo01,Joey,Gathright,L,R
gatinfr01,Frank,Gatins,,
gattiev01,Evan,Gattis,R,R
gaubjo01,John,Gaub,R,L
gaudeji01,Jim,Gaudet,R,R
gaudich01,Chad,Gaudin,R,R
gaulemi01,Mike,Gaule,L,L
gausmke01,Kevin,Gausman,L,R
gautrdo01,Doc,Gautreau,R,R
gautrsi01,Sid,Gautreaux,B,R
gaver01,,McGovern,,
gavigsa01,Sam,Gaviglio,R,R
gawch01,George,Gaw,R,R
gazelmi01,Mike,Gazella,R,R
gearda01,Dale,Gear,R,R
gearhga01,Lloyd,Gearhart,R,L
gearidi01,Dinty,Gearin,L,L
gearrco01,Cory,Gearrin,R,R
gearybo01,Bob,Geary,R,R
gearyge01,Geoff,Geary,R,R
gearyhu01,Huck,Geary,L,R
gebhabo01,Bob,Gebhard,R,R
gebripe01,Pete,Gebrian,R,R
geddeji01,Jim,Geddes,R,R
gedeoel01,Elmer,Gedeon,R,R
gedeojo01,Joe,Gedeon,R,R
gedmari01,Rich,Gedman,L,R
gedneco01,Count,Gedney,,
geedi01,Dillon,Gee,R,R
geejo01,Johnny,Gee,L,L
geerbi01,Billy,Geer,,R
geerjo01,Josh,Geer,R,R
gehrich01,Charlie,Gehringer,L,R
gehrihe01,Hank,Gehring,R,R
gehrilo01,Lou,Gehrig,L,L
gehrmpa01,Paul,Gehrman,R,R
geierph01,Phil,Geier,L,R
geigega01,Gary,Geiger,L,R
geisbi01,Bill,Geiss,,
geiseda01,Dave,Geisel,L,L
geishve01,Vern,Geishert,R,R
geissem01,Emil,Geiss,R,R
gelbech01,Charlie,Gelbert,R,R
gelnajo01,John,Gelnar,R,R
gelofza01,Zack,Gelof,R,R
geltzst01,Steve,Geltz,R,R
genewjo01,Joe,Genewich,R,R
geninfr01,Frank,Genins,,R
gennesc01,Scooter,Gennett,L,R
genovge01,George,Genovese,L,R
gentiji01,Jim,Gentile,L,L
gentisa01,Sam,Gentile,L,R
gentrcr01,Craig,Gentry,R,R
gentrga01,Gary,Gentry,R,R
gentrha01,Harvey,Gentry,L,R
gentrru01,Rufe,Gentry,R,R
georgal01,Alex,George,L,R
georgbi01,Bill,George,R,L
georgch01,Chris,George,R,R
georgch02,Chris,George,L,L
georggr01,Charles,George,R,R
georgle01,Lefty,George,L,L
georgos01,Oscar,Georgy,R,R
geragbe01,Ben,Geraghty,R,R
gerarda01,Dave,Gerard,R,R
gerbecr01,Craig,Gerber,L,R
gerbege01,George,Gerberman,R,R
gerbejo01,Joey,Gerber,R,R
gerbemi01,Mike,Gerber,L,R
gerbewa01,Wally,Gerber,R,R
gerenbo01,Bob,Geren,R,R
gerhajo01,Joe,Gerhardt,R,R
gerhake01,Ken,Gerhart,R,R
gerharu01,Rusty,Gerhardt,B,L
gerheal01,Al,Gerheauser,L,L
gerkege01,George,Gerken,R,R
gerkist01,Steve,Gerkin,R,R
gerlajo01,Johnny,Gerlach,R,R
germado01,Domingo,German,R,R
germaes01,Esteban,German,R,R
germafr01,Franklyn,German,R,R
germafr02,Franklin,German,R,R
germaju01,Justin,Germano,R,R
germale01,Les,German,R,R
germego01,Gonzalez,Germen,R,R
gernedi01,Dick,Gernert,R,R
gerneed01,Ed,Gerner,L,L
geronce01,Cesar,Geronimo,L,L
gertelo01,Lou,Gertenrich,R,R
gerutjo01,Jody,Gerut,L,L
gervale01,Lefty,Gervais,L,L
gervasa01,Sammy,Gervacio,R,R
gessldo01,Doc,Gessler,L,L
gessnch01,Charlie,Gessner,,
getteal01,Al,Gettel,R,R
gettiby01,Byron,Gettis,R,R
gettich01,Charlie,Gettig,R,
gettito01,Tom,Gettinger,L,L
gettmja01,Jake,Gettman,B,L
getzch01,Chris,Getz,L,R
getzgu01,Gus,Getz,R,R
getzich01,Pretzels,Getzien,R,R
geyerru01,Rube,Geyer,R,R
geygach01,Chappie,Geygan,R,R
gharrpa01,Patsy,Gharrity,R,R
ghelfto01,Tony,Ghelfi,R,R
giallbo01,Bob,Giallombardo,L,L
giambja01,Jason,Giambi,L,R
giambje01,Jeremy,Giambi,L,L
giambtr01,Trent,Giambrone,R,R
giannjo01,Joe,Giannini,L,R
giannra01,Ray,Giannelli,L,R
giardjo01,Joe,Giard,L,L
giarrto01,Tony,Giarratano,B,R
giavojo01,Johnny,Giavotella,R,R
gibauia01,Ian,Gibaut,R,R
gibboja01,Jay,Gibbons,L,L
gibbojo01,Joe,Gibbon,R,L
gibbojo02,John,Gibbons,R,R
gibbsja01,Jake,Gibbs,L,R
gibrast01,Steve,Gibralter,R,R
gibsobo01,Bob,Gibson,R,R
gibsobo02,Bob,Gibson,R,R
gibsoch01,Charlie,Gibson,R,R
gibsoch02,Charlie,Gibson,R,R
gibsode01,Derrick,Gibson,R,R
gibsofr01,Frank,Gibson,B,R
gibsoge01,George,Gibson,R,R
gibsojo99,Josh,Gibson,R,R
gibsoki01,Kirk,Gibson,L,L
gibsoky01,Kyle,Gibson,R,R
gibsono01,Norwood,Gibson,R,R
gibsopa01,Paul,Gibson,R,L
gibsoro01,Robert,Gibson,R,R
gibsoru01,Russ,Gibson,R,R
gibsosa01,Sam,Gibson,L,R
gibsowh01,Whitey,Gibson,,R
gickge01,George,Gick,B,R
gideobr01,Brett,Gideon,R,R
gideoji01,Jim,Gideon,R,R
giebefl01,Floyd,Giebell,L,R
giebejo01,Joe,Giebel,R,R
gielpa01,Paul,Giel,R,R
gieseda01,Dan,Giese,R,R
giffoji99,Jim,Gifford,,
giggibo01,Bob,Giggie,R,R
gigonno01,Norm,Gigon,R,R
gilbe01,Benji,Gil,R,R
gilbean01,Andy,Gilbert,R,R
gilbebi01,Bill,Gilbert,,
gilbebi02,Billy,Gilbert,R,R
gilbebu01,Buddy,Gilbert,L,R
gilbech01,Charlie,Gilbert,L,L
gilbeha01,Harry,Gilbert,,
gilbeja01,Jack,Gilbert,L,R
gilbejo01,John,Gilbert,,
gilbejo02,Joe,Gilbert,R,L
gilbela01,Larry,Gilbert,L,L
gilbelo01,Logan,Gilbert,R,R
gilbema01,Mark,Gilbert,B,R
gilbepe01,Pete,Gilbert,,R
gilbesh01,Shawn,Gilbert,R,R
gilbeto01,Tookie,Gilbert,L,R
gilbety01,Tyler,Gilbert,L,L
gilbewa01,Wally,Gilbert,R,R
gilbrbi01,Bill,Gilbreth,L,L
gilbrlu01,Lucas,Gilbreath,L,L
gilbrro01,Rod,Gilbreath,R,R
giledo01,Don,Gile,R,R
gilesbr01,Brian,Giles,R,R
gilesbr02,Brian,Giles,L,L
gileske01,Ken,Giles,R,R
gilesma01,Marcus,Giles,R,R
gileswa99,Warren,Giles,,
gilfija01,Jason,Gilfillan,R,R
gilgahu01,Hugh,Gilgan,,
gilge01,Geronimo,Gil,R,R
gilgu01,Gus,Gil,R,R
gilhage01,George,Gilham,R,R
gilhofr01,Frank,Gilhooley,L,R
gilje01,Jerry,Gil,R,R
gilkebe01,Bernard,Gilkey,R,R
gilksbo01,Bob,Gilks,R,R
gillaco01,Conor,Gillaspie,L,R
gillalo01,Logan,Gillaspie,R,R
gillebo01,Bob,Gillespie,R,R
gilleca01,Carden,Gillenwater,R,R
gillecl01,Claral,Gillenwater,R,R
gilleco01,Cole,Gillespie,R,R
gilled01,Ed,Gill,L,R
gilledu01,John,Gillespie,R,R
gilleji01,John,Gillespie,L,R
gillepa01,Paul,Gillespie,L,R
gillepe01,Patrick,Gillespie,L,R
gillesa01,Sam,Gillen,,
gilleto01,Tom,Gillen,,
gilleto02,Tom,Gilles,R,R
gillge01,George,Gill,R,R
gillha01,Haddie,Gill,L,L
gilliba01,Barney,Gilligan,R,R
gilligr01,Grant,Gillis,R,R
gillija01,Jack,Gilligan,B,R
gilliji01,Jim,Gilliam,B,R
gillipa01,Paul,Gilliford,R,L
gillipa99,Pat,Gillick,L,L
gillji01,Jim,Gill,,
gilljo01,Johnny,Gill,L,R
gillpge01,George,Gillpatrick,R,R
gillu01,Luis,Gil,R,R
gillwa01,Warren,Gill,R,R
gilmaji01,Jim,Gilman,,R
gilmapi01,Pit,Gilman,L,L
gilmase01,Sean,Gilmartin,L,L
gilmofr01,Frank,Gilmore,R,R
gilmogr01,Grover,Gilmore,L,L
gilmoji01,Thomas,Gilmore,,
gilmole01,Len,Gilmore,R,R
gilro01,Henry,Gilroy,,
gilrojo01,John,Gilroy,,
gilsoha01,Hal,Gilson,R,L
gimenan01,Andres,Gimenez,L,R
gimench01,Chris,Gimenez,R,R
gimenhe01,Hector,Gimenez,B,R
gindlca01,Caleb,Gindl,L,L
gingbi01,Billy,Ging,R,R
gingrjo01,Joe,Gingras,R,R
ginkeke01,Kevin,Ginkel,L,R
ginnti01,Tinsley,Ginn,L,R
ginsbjo01,Joe,Ginsberg,L,R
ginteke01,Keith,Ginter,R,R
gintema01,Matt,Ginter,R,R
giolilu01,Lucas,Giolito,R,R
gionfal01,Al,Gionfriddo,L,L
giordto01,Tommy,Giordano,R,R
giovaed01,Ed,Giovanola,L,R
gipsoch01,Charles,Gipson,R,R
gipsosa01,Sawyer,Gipson-Long,R,R
girarch01,Charlie,Girard,R,R
girarjo01,Joe,Girardi,R,R
girodch01,Chad,Girodo,L,L
gissech01,Chris,Gissell,R,R
gittech01,Chris,Gittens,R,R
giulito01,Tony,Giuliani,R,R
giustda01,Dave,Giusti,R,R
givenbr01,Brian,Givens,R,L
givenmy01,Mychal,Givens,R,R
gladdda01,Dan,Gladden,R,R
gladdfr01,Fred,Gladding,L,R
gladdji01,Jim,Gladd,R,R
gladefr01,Fred,Glade,R,R
gladmbu01,Buck,Gladmon,,
gladuro01,Roland,Gladu,L,R
glaisjo01,John,Glaiser,L,R
glanvdo01,Doug,Glanville,R,R
glaseno01,Norman,Glaser,R,R
glasnty01,Tyler,Glasnow,L,R
glassja01,Jack,Glasscock,R,R
glassto01,Tom,Glass,R,R
glaubke01,Keith,Glauber,R,R
glaustr01,Troy,Glaus,R,R
glavelu01,Luke,Glavenich,R,R
glavimi01,Mike,Glavine,L,L
glavito01,Tommy,Glaviano,R,R
glavito02,Tom,Glavine,L,L
glazera01,Ralph,Glaze,R,R
glaznwh01,Whitey,Glazner,R,R
gleasbi01,Bill,Gleason,R,R
gleasbi02,Bill,Gleason,,
gleasbi03,Billy,Gleason,R,R
gleasha01,Harry,Gleason,R,R
gleasja01,Jack,Gleason,R,R
gleasjo01,Joe,Gleason,R,R
gleaski01,Kid,Gleason,B,R
gleasro01,Roy,Gleason,B,R
gleatje01,Jerry Don,Gleaton,L,L
gleesji01,Jim,Gleeson,B,R
gleicfr01,Frank,Gleich,L,R
glenabo01,Bob,Glenalvin,B,R
glendma01,Martin,Glendon,R,R
glennbo01,Bob,Glenn,R,R
glennbr01,Brad,Glenn,R,R
glenned01,Ed,Glenn,R,R
glenned02,Ed,Glenn,R,R
glennha01,Harry,Glenn,L,R
glennjo01,John,Glenn,R,R
glennjo02,Joe,Glenn,R,R
glennjo03,John,Glenn,R,R
gliatsa01,Sal,Gliatto,B,R
glinage01,George,Glinatsis,R,R
gloadro01,Ross,Gload,L,L
glockno01,Norm,Glockson,R,R
glossal01,Al,Glossop,B,R
glovega01,Gary,Glover,R,R
gloveko01,Koda,Glover,R,R
glynnbi01,Bill,Glynn,L,L
glynned01,Ed,Glynn,R,L
glynnry01,Ryan,Glynn,R,R
goarjo01,Jot,Goar,R,R
gobblji01,Jimmy,Gobble,L,L
gochnjo01,John,Gochnaur,R,R
godarjo01,John,Godar,R,R
godbyda01,Danny,Godby,R,R
goddajo01,Joe,Goddard,R,R
godfrgr01,Graham,Godfrey,R,R
godleza01,Zack,Godley,R,R
godoyjo01,Jose,Godoy,L,R
godwijo01,John,Godwin,R,R
godwity01,Tyrell,Godwin,L,R
goebbja01,Jake,Goebbert,L,L
goebeed01,Ed,Goebel,R,R
goeckbi01,Billy,Goeckel,R,L
goedder01,Erik,Goeddel,R,R
goeddty01,Tyler,Goeddel,R,R
goetzge01,George,Goetz,,R
goetzjo01,John,Goetz,R,R
goetzla99,Larry,Goetz,,
goffje01,Jerry,Goff,L,R
goforda01,David,Goforth,R,R
goggich01,Chuck,Goggin,B,R
gogolbi01,Bill,Gogolewski,L,R
goharlu01,Luiz,Gohara,L,L
gohrgr01,Greg,Gohr,R,R
goinsry01,Ryan,Goins,L,R
goldbbr01,Brad,Goldberg,R,R
goldeji01,Jim,Golden,L,R
goldemi01,Mike,Golden,R,R
goldero01,Roy,Golden,R,R
goldmjo01,Jonah,Goldman,R,R
goldsfr01,Fred,Goldsmith,R,R
goldsgo01,Gordon,Goldsberry,L,L
goldsha01,Hal,Goldsmith,R,R
goldsiz01,Izzy,Goldstein,B,R
goldslo01,Lon,Goldstein,L,L
goldspa01,Paul,Goldschmidt,R,R
goldswa01,Wally,Goldsmith,,
goldswa02,Walt,Goldsby,L,
goldypu01,Purnal,Goldy,R,R
goletst01,Stan,Goletz,L,L
goliami01,Mike,Goliat,R,R
golsogr01,Greg,Golson,R,R
goltzda01,Dave,Goltz,R,R
golviwa01,Walt,Golvin,L,L
gombeau01,Austin,Gomber,L,L
gomesbr01,Brandon,Gomes,R,R
gomesjo01,Jonny,Gomes,R,R
gomeswa01,Wayne,Gomes,R,R
gomesya01,Yan,Gomes,R,R
gomezal01,Alexis,Gomez,L,L
gomezca01,Carlos,Gomez,R,R
gomezch01,Chile,Gomez,R,R
gomezch02,Chris,Gomez,R,R
gomezhe01,Hector,Gomez,R,R
gomezje01,Jeanmar,Gomez,R,R
gomezle01,Lefty,Gomez,L,L
gomezle02,Leo,Gomez,R,R
gomezlu01,Luis,Gomez,R,R
gomezma01,Mauro,Gomez,R,R
gomezmi01,Miguel,Gomez,B,R
gomezpa01,Pat,Gomez,L,L
gomezpr01,Preston,Gomez,R,R
gomezra01,Randy,Gomez,R,R
gomezro01,Roberto,Gomez,R,R
gomezru01,Ruben,Gomez,R,R
gomezyo01,Yoendrys,Gómez,R,R
gondeje01,Jesse,Gonder,L,R
gonsast01,Stephen,Gonsalves,L,L
gonsoto01,Tony,Gonsolin,R,R
gonzaad01,Adrian,Gonzalez,L,L
gonzaal01,Alex,Gonzalez,R,R
gonzaal02,Alex,Gonzalez,R,R
gonzaal03,Alberto,Gonzalez,R,R
gonzaal04,Alfredo,Gonzalez,R,R
gonzaan01,Andy,Gonzalez,R,R
gonzaca01,Carlos,Gonzalez,L,L
gonzach01,Chi Chi,Gonzalez,R,R
gonzada01,Dan,Gonzales,L,R
gonzade01,Denny,Gonzalez,R,R
gonzadi01,Dicky,Gonzalez,R,R
gonzaed01,Edgar,Gonzalez,R,R
gonzaed02,Edgar,Gonzalez,R,R
gonzaen01,Enrique,Gonzalez,R,R
gonzaer01,Erik,Gonzalez,R,R
gonzaeu01,Eusebio,Gonzalez,R,R
gonzafe01,Fernando,Gonzalez,R,R
gonzafr99,Fredi,Gonzalez,R,R
gonzaga01,Gabe,Gonzalez,B,L
gonzage01,German,Gonzalez,R,R
gonzagi01,Gio,Gonzalez,R,L
gonzaje01,Geremi,Gonzalez,R,R
gonzajo01,Joe,Gonzales,R,R
gonzajo02,Jose,Gonzalez,R,R
gonzaju01,Julio,Gonzalez,R,R
gonzaju02,Julio,Gonzalez,R,R
gonzaju03,Juan,Gonzalez,R,R
gonzala01,Larry,Gonzales,R,R
gonzala02,Lariel,Gonzalez,R,R
gonzalu01,Luis,Gonzalez,L,R
gonzalu02,Luis,Gonzalez,R,R
gonzalu03,Luis,Gonzalez,L,L
gonzama01,Marwin,Gonzalez,B,R
